Country,Attribute,"Gross domestic product per capita, current prices",Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of exports of goods and services,Population,General government revenue,General government total expenditure,General government net lending/borrowing,General government primary net lending/borrowing,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Unemployment rate,General government net debt,Employment,General government structural balance
Guinea-Bissau,2021,930.098,18.292,17.472,109.729,113.2,-5.863,25.48,1.855,19.086,24.957,-5.871,-4.268,78.803,956.319,-0.82,,,,
Guinea-Bissau,2022,905.854,17.983,8.418,118.417,123.9,-4.51,-23.62,1.896,15.249,21.154,-5.905,-4.544,80.346,1069.228,-9.565,,,,
Guinea-Bissau,2023,1028.223,17.054,9.913,126.706,126.177,9.537,17.395,1.937,16.53,20.046,-3.516,-1.437,73.941,1194.44,-7.142,,,,
Guyana,2015,5579.974,10.347,6.907,111.618,111.873,12.309,-1.906,0.767,20.991,21.719,-0.728,-0.158,41.825,883.787,-3.44,,38.209,,1.353
Guyana,2016,5796.819,11.407,12.86,112.542,113.5,4.958,0.834,0.773,21.97,25.164,-3.194,-2.615,43.844,925.677,1.453,,39.981,,-0.708
Guyana,2017,6104.158,13.09,8.202,114.729,115.214,0.354,0.432,0.778,23.169,26.295,-3.127,-2.463,42.894,980.498,-4.887,,39.536,,-4.817
Guyana,2018,6120.536,12.895,-16.078,116.189,117.1,16.875,-1.17,0.782,25.035,27.618,-2.583,-1.914,47.033,994.472,-28.974,,42.269,,-4.485
Guyana,2019,6594.375,13.4,-55.379,118.619,119.514,10.017,7.005,0.785,25.61,28.154,-2.545,-1.968,43.562,1078.729,-68.779,,40.757,,-4.349
Guyana,2020,6952.702,9.045,-7.28,120.081,120.647,26.083,161.645,0.787,22.763,30.549,-7.786,-7.263,51.082,1140.757,-16.325,,48.219,,-5.904
Guyana,2021,9707,8.857,-17.007,124.069,127.49,16.193,46.38,0.789,18.727,26.009,-7.282,-6.787,43.21,1597.444,-25.864,,38.497,,-6.108
Guyana,2022,18353.123,9.963,33.715,132.105,136.72,6.682,100.718,0.792,15.371,20.549,-5.178,-4.883,26.05,3029.364,23.752,,24.714,,-1.767
Guyana,2023,20564.643,16.35,34.387,139.338,141.956,15.449,34.191,0.794,18.782,25.495,-6.714,-6.3,29.88,3404.58,18.037,,27.666,,-3.509
Haiti,2015,1359.209,14.052,8.943,72.818,76.693,10.587,8.54,10.912,11.275,12.748,-1.472,-1.375,21.741,720.255,-5.109,,,,
Haiti,2016,1263.434,16.935,15.235,81.145,84.875,-8.16,-1.495,11.078,10.665,10.548,0.117,0.294,21.553,844.479,-1.7,,,,
Haiti,2017,1337.16,20.212,18.052,89.754,94.07,8.328,1.118,11.245,9.92,10.226,-0.305,-0.176,18.941,986.919,-2.161,,,,
Haiti,2018,1441.864,18.71,15.828,100,106.539,4.654,4.82,11.412,10.136,11.263,-1.126,-0.947,21.54,1076.413,-2.881,,,,
Haiti,2019,1277.213,20.322,19.182,117.308,127.5,-9.37,-3.12,11.578,7.593,9.588,-1.994,-1.721,25.431,1244.014,-1.14,,,,
Haiti,2020,1235.476,17.703,18.058,144.225,159.6,-5.313,-39.331,11.743,7.523,10.02,-2.496,-2.248,22.018,1449.888,0.355,,,,
Haiti,2021,1765.242,18.048,18.465,167.216,180.447,2.413,17.157,11.906,6.758,9.311,-2.553,-2.2,25.597,1699.208,0.417,,,,
Haiti,2022,1702.001,15.862,13.605,213.328,250.2,-6.65,-1.17,12.065,6.241,8.293,-2.052,-1.747,23.937,2168.223,-2.257,,,,
Haiti,2023,2125.315,10.716,7.769,306.344,325.5,-0.143,-16.817,12.227,6.512,8.025,-1.513,-1.241,19.628,3073.046,-2.947,,,,
Honduras,2015,2302.204,25.118,20.447,284.75,286.728,17.88,3.611,9.113,25.241,26.022,-0.781,0.02,42.251,460.405,-4.671,6.147,,,
Honduras,2016,2342.024,23.377,20.234,292.508,296.233,1.366,0.765,9.273,26.985,27.383,-0.397,0.219,40.295,495.922,-3.144,6.727,,,
Honduras,2017,2451.936,24.821,23.575,304.017,310.239,3.049,4.855,9.436,26.45,26.858,-0.408,0.205,43.598,543.403,-1.246,5.528,,,
Honduras,2018,2506.62,26.572,20,317.236,323.345,2.876,0.235,9.602,26.353,26.156,0.197,0.804,43.533,575.285,-6.572,5.648,,,
Honduras,2019,2568.062,22.731,20.129,331.083,336.551,-1.066,4.174,9.77,25.813,25.724,0.088,0.837,43.784,614.918,-2.603,5.386,,,
Honduras,2020,2380.029,18.835,21.649,342.567,350.057,-8.771,-14.586,9.942,23.352,27.845,-4.493,-3.597,51.69,585.734,2.814,10.912,,,
Honduras,2021,2796.449,23.995,19.338,357.917,368.665,22.544,21.724,10.117,25.285,28.424,-3.139,-2.118,49.762,684.204,-4.657,8.569,,,
Honduras,2022,3062.199,23.54,20.32,390.45,404.781,0.164,0.097,10.294,25.47,23.82,1.65,2.646,49.091,776.636,-3.22,8.9,,,
Honduras,2023,3245.018,23.611,18.403,415.322,426.235,12.183,5.283,10.475,24.875,26.728,-1.853,-0.675,46.292,850.065,-5.208,8.082,,,
Hong Kong SAR,2015,42325.352,21.541,24.859,90.967,92.8,-1.764,-1.371,7.31,18.629,18.034,0.595,0.591,0.062,2415.566,3.317,3.315,,3.774,0.677
Hong Kong SAR,2016,43488.204,21.507,25.462,93.158,93.9,0.868,0.684,7.378,22.639,18.251,4.387,3.572,0.059,2531.62,3.958,3.393,,3.787,4.693
Hong Kong SAR,2017,46025.665,22.069,26.65,94.55,95.5,6.614,5.845,7.415,22.853,17.361,5.493,4.705,0.055,2712.249,4.569,3.124,,3.832,5.466
Hong Kong SAR,2018,48310.038,21.995,25.731,96.825,97.9,4.487,3.654,7.488,20.742,18.392,2.35,0.957,0.052,2891.547,3.739,2.805,,3.885,2.329
Hong Kong SAR,2019,48277.982,18.19,24.042,99.617,100.7,-7.245,-6.146,7.521,20.367,20.95,-0.583,-2.246,0.267,2901.33,5.888,2.916,,3.871,0.337
Hong Kong SAR,2020,46446.056,18.982,25.971,99.867,99.8,-6.858,-6.681,7.427,20.677,29.907,-9.229,-11.143,0.997,2728.752,6.993,5.808,,3.691,-5.482
Hong Kong SAR,2021,49842.466,16.777,28.614,101.433,102.2,15.822,17.038,7.402,23.717,23.709,0.008,-2.727,1.938,2924.377,11.799,5.175,,3.67,0.976
Hong Kong SAR,2022,48154.404,14.964,25.499,103.342,104.2,-12.193,-12.611,7.473,21.649,28.202,-6.553,-9.762,4.269,2873.82,10.566,4.319,,3.613,-4.605
Hong Kong SAR,2023,51168.046,16.027,23.094,105.615,106.893,-4.416,-5.133,7.535,20.932,24.796,-3.863,-5.885,6.087,3069.925,7.067,3.171,,3.657,-3.066
Hungary,2015,12700.301,23.38,25.859,111.364,110.993,5.677,7.365,9.856,48.376,50.38,-2.004,1.315,75.76,34965.213,2.347,6.625,70.516,,-1.048
Hungary,2016,13083.4,21.406,26.03,111.806,112.954,3.471,3.804,9.83,45.001,46.798,-1.797,1.2,74.85,36206.666,4.482,4.975,67.898,,-0.988
Hungary,2017,14606.266,22.925,25.104,114.438,115.371,8.397,6.475,9.798,44.259,46.718,-2.459,0.12,72.114,39274.757,2.001,4.05,65.162,,-2.11
Hungary,2018,16421.113,26.649,26.968,117.687,118.529,6.964,4.985,9.778,44.039,46.096,-2.057,0.211,69.078,43386.71,0.159,3.6,62.126,,-2.289
Hungary,2019,16782.01,28.228,27.61,121.656,123.264,8.206,5.422,9.773,44.038,46.085,-2.047,0.12,65.333,47674.187,-0.783,3.3,58.381,,-2.944
Hungary,2020,16093.626,27.138,26.112,125.676,126.642,-3.855,-6.148,9.77,43.555,51.077,-7.523,-5.337,79.253,48425.421,-1.14,4.125,72.301,,-6.655
Hungary,2021,18731.858,30.47,26.554,132.092,135.966,7.678,8.806,9.731,41.195,48.345,-7.149,-5.06,76.591,55255.13,-4.06,4.05,69.639,,-6.009
Hungary,2022,18579.077,33.847,25.96,151.304,169.345,17.158,11.836,9.689,41.604,47.847,-6.244,-3.941,73.3,66615.877,-8.038,3.6,66.4,,-4.691
Hungary,2023,21075.621,23.461,22.524,178.195,183.162,2.334,8.189,9.671,42.761,48.237,-5.476,-2.808,68.714,72311.614,-0.937,3.9,61.762,,-4.598
Iceland,2015,53227.627,19.404,25.03,151.6,152.6,13.542,8.948,0.329,43.078,43.474,-0.395,3.21,97.323,2310.848,5.626,4.5,78.089,0.18,-0.221
Iceland,2016,62530.419,21.084,29.181,154.167,155.5,14.603,10.951,0.333,58.987,46.437,12.549,15.461,82.471,2512.056,8.097,3.342,67.669,0.188,0.538
Iceland,2017,73085.132,21.741,25.962,156.892,158.4,11.831,5.08,0.338,45.387,44.409,0.978,3.95,71.742,2641.959,4.221,3.283,60.259,0.19,-1.259
Iceland,2018,75364.793,22.109,26.368,161.092,164.3,-0.908,0.422,0.348,44.803,43.848,0.955,3.076,63.247,2844.056,4.258,3.1,50.747,0.193,-1.757
Iceland,2019,69137.161,20.674,27.221,165.933,167.6,-9.088,-5.349,0.357,41.985,43.577,-1.593,0.468,66.528,3026.1,6.547,3.925,54.363,0.195,-4.117
Iceland,2020,59224.829,21.39,22.288,170.658,173.6,-20.635,-31.029,0.364,42.331,51.252,-8.922,-6.8,77.742,2920.474,0.898,6.433,61.032,0.189,-2.557
Iceland,2021,69404.808,22.448,19.465,178.267,182.5,19.905,14.589,0.369,41.386,49.922,-8.536,-6.283,75.426,3250.399,-2.983,6.017,60.233,0.196,-3.104
Iceland,2022,74590.512,22.543,20.554,193.075,200,19.942,22.334,0.376,43.452,47.541,-4.089,-0.885,68.899,3796.567,-1.989,3.75,57.306,0.209,-5.054
Iceland,2023,78836.851,22.658,22.008,209.764,214.643,1.772,6.53,0.388,44.076,44.948,-0.872,1.372,61.187,4145.914,-0.65,3.388,50.533,0.22,-2.061
India,2015,1590.174,32.117,31.067,132.323,126.1,0.79,-5.12,1322.867,19.854,27.059,-7.205,-2.684,69.049,137718.7,-1.05,,,,-7.005
India,2016,1714.28,30.172,29.547,138.278,130.6,4.421,6.658,1338.636,20.113,27.233,-7.12,-2.519,68.943,153916.7,-0.625,,,,-7.406
India,2017,1957.97,30.982,29.147,143.259,136.6,13.551,10.159,1354.196,20.004,26.232,-6.227,-1.496,69.669,170900.4,-1.835,,,,-6.22
India,2018,1974.378,32.343,30.228,148.171,139.967,4.064,4.901,1369.003,19.952,26.328,-6.376,-1.671,70.392,188996.7,-2.116,,,,-6.819
India,2019,2050.163,30.096,29.23,155.227,149.3,-3.965,-2.255,1383.112,19.152,26.846,-7.694,-3.001,75.04,201035.9,-0.866,,,,-7.618
India,2020,1913.22,28.752,29.651,164.812,156.567,-13.866,-6.56,1396.387,18.177,31.057,-12.88,-7.265,88.534,198299.3,0.899,,,,-9.127
India,2021,2238.127,31.225,29.997,173.888,166.5,20.308,19.999,1407.564,19.876,29.475,-9.599,-4.438,83.752,234710.1,-1.228,,,,-8.714
India,2022,2391.866,31.042,29.066,185.471,176.833,10.069,9.681,1417.173,19.387,28.622,-9.235,-4.134,81.016,272407.1,-1.975,,,,-9.269
India,2023,2612.454,31.731,29.941,195.604,185.535,2.515,-0.877,1428.628,19.372,28.14,-8.768,-3.418,81.889,301054.691,-1.79,,,,-8.788
Indonesia,2015,3367.691,34.063,32.028,90.083,92.01,-8.34,-3.446,255.588,14.875,17.478,-2.604,-1.25,27.013,11526332.8,-2.035,6.18,22.043,,-2.665
Indonesia,2016,3605.721,33.859,32.04,93.26,94.79,0.81,2.822,258.497,14.338,16.824,-2.486,-1.013,27.955,12401728.5,-1.819,5.61,23.451,,-2.464
Indonesia,2017,3885.465,33.711,32.116,96.813,98.21,11.073,10.455,261.356,14.053,16.562,-2.509,-0.915,29.396,13589825.7,-1.595,5.5,25.285,,-2.422
Indonesia,2018,3947.248,34.571,31.633,99.999,101.31,14.978,3.551,264.162,14.89,16.696,-1.806,-0.067,30.423,14838756,-2.938,5.24,26.658,,-1.752
Indonesia,2019,4194.086,33.78,31.075,102.819,103.93,-9.729,-3.57,266.912,14.175,16.336,-2.161,-0.421,30.563,15832657.2,-2.705,5.18,27.035,,-2.128
Indonesia,2020,3932.332,32.343,31.926,104.909,105.68,-15.281,-8.201,270.204,12.461,18.557,-6.096,-4.062,39.747,15443353.2,-0.417,7.07,36.13,,-5.28
Indonesia,2021,4362.677,31.449,31.745,106.546,107.66,16.184,22.191,272.249,13.639,18.179,-4.54,-2.517,41.14,16976690.8,0.296,6.49,37.85,,-3.921
Indonesia,2022,4798.118,29.745,30.706,111.031,113.59,9.603,1.012,274.859,15.199,17.54,-2.341,-0.369,40.141,19588445.6,0.961,5.86,37.289,,-2.127
Indonesia,2023,5108.944,29.694,29.432,114.975,116.164,4.13,7.379,277.432,15.062,17.285,-2.224,-0.169,39.031,21292731.38,-0.262,5.3,36.408,,-2.192
Iraq,2015,5044.624,,17.984,121.713,123.879,,,35.213,30.634,43.464,-12.83,-12.198,56.934,207121.627,-6.952,,,,
Iraq,2016,4639.496,,13.137,122.353,121.961,,,36.169,28.024,42.526,-14.502,-13.799,66.97,198039.64,-7.935,,,,
Iraq,2017,5178.921,,11.329,122.578,122.901,,,37.14,33.569,35.071,-1.503,-0.517,59.061,227348.973,-5.309,,,,
Iraq,2018,5959.102,,16.748,123.028,122.784,,,38.124,39.324,31.538,7.787,9.108,47.764,268533.712,3.891,,,,
Iraq,2019,5945.438,,14.34,122.784,122.901,,,39.115,36.113,35.264,0.849,1.843,45.409,274883.869,-0.722,,,,
Iraq,2020,4520.087,,1.746,123.489,126.779,,,40.132,29.242,42.182,-12.941,-11.757,78.704,216015.485,-14.99,,,,
Iraq,2021,5011.973,,21.177,130.95,133.476,,,41.176,36.713,37.088,-0.375,0.112,59.208,299239.763,6.873,,,,
Iraq,2022,6181.343,,35.77,137.49,139.233,,,42.246,46.38,38.738,7.642,8.494,44.934,378652.506,17.25,,,,
Iraq,2023,5882.894,,17.021,144.839,146.195,,,43.345,42.283,49.954,-7.671,-7.134,49.248,335577.85,-1.939,,,,
Ireland,2015,62027.653,25.909,30.295,99.983,100,32.355,39.166,4.714,26.967,29,-2.033,0.341,76.535,263.507,4.385,9.933,65.556,2.056,-1.694
Ireland,2016,62556.626,37.44,33.223,99.8,99.8,19.004,4.603,4.771,27.369,28.138,-0.768,1.461,74.385,269.725,-4.217,8.383,65.476,2.131,-1.575
Ireland,2017,69864.671,34.653,35.142,100.058,100.3,1.18,9.635,4.825,25.805,26.093,-0.288,1.642,67.418,298.529,0.489,6.758,58.649,2.191,-0.816
Ireland,2018,79184.608,28.676,33.565,100.767,101,2.467,9.805,4.886,25.421,25.288,0.134,1.703,62.866,327.441,4.889,5.783,54.1,2.253,-0.222
Ireland,2019,80613.712,54.774,34.915,101.65,102.1,42.323,11.848,4.949,24.771,24.302,0.469,1.734,57.073,356.357,-19.86,4.983,48.915,2.319,0.327
Ireland,2020,85786.688,43.06,36.529,101.175,101.1,-1.729,11.531,4.992,22.193,27.17,-4.977,-3.968,58.064,375.25,-6.531,5.842,49.577,2.254,-1.258
Ireland,2021,101983.636,23.61,37.325,103.642,106.8,-7.507,15.103,5.037,22.788,24.356,-1.568,-0.816,54.396,434.07,13.715,6.258,44.414,2.39,0.592
Ireland,2022,103311.007,23.715,34.497,112,115.5,15.901,13.922,5.165,22.814,21.228,1.586,2.2,44.393,506.282,10.782,4.492,36.618,2.548,2.921
Ireland,2023,112247.706,23.534,31.285,117.777,119.456,2.4,2,5.252,23.028,21.337,1.692,2.275,42.685,541.723,7.751,4.06,35.455,2.599,2.554
Iran,2015,5172.134,32.991,33.293,91.708,94.7,-7.307,45.785,78.94,14.823,16.322,-1.5,-1.403,37.023,12103890.09,0.302,11,21.643,,
Iran,2016,5730.831,31.245,34.135,100.008,105.9,12.395,14.416,79.926,15.265,17.038,-1.773,-1.349,47.904,14408890.81,2.89,12.425,36.398,,
Iran,2017,6005.051,34.295,37.359,109.65,114.7,9.986,0.116,81.07,15.504,17.118,-1.614,-0.953,45.044,16736418.99,3.064,12.075,32.95,,
Iran,2018,4066.246,32.562,40.424,142.793,170.725,-16.345,-15.006,82.084,13.612,15.251,-1.64,-0.789,42.944,21627069.97,7.862,12.125,31.528,,
Iran,2019,2908.918,39.41,38.727,192.32,208.27,-5.232,-19.638,83.075,9.657,14.14,-4.483,-3.537,46.661,27364013.25,-0.683,10.65,36.908,,
Iran,2020,2326.664,44.26,43.898,262.382,309.693,-27.565,-4.403,84.038,7.239,13.005,-5.766,-4.633,48.274,40791376.86,-0.362,9.6,40.33,,
Iran,2021,3409.826,41.318,45.17,367.895,415.823,21.748,14.508,84.841,7.991,12.211,-4.22,-3.152,42.404,66774502.84,3.852,9.175,36.074,,
Iran,2022,4043.405,39.953,44.119,536.217,640.425,5.389,1.847,85.69,8.181,12.266,-4.085,-3.14,34.124,104350050,4.166,9.32,28.67,,
Iran,2023,4233.986,38.942,42.379,788.276,896.595,-15.039,-2.369,86.547,8.252,13.706,-5.454,-3.043,30.554,158024577.2,3.437,9.424,25.585,,
Israel,2015,35768.612,21.876,27.107,93.685,93.403,0.115,-1.734,8.463,36.382,37.546,-1.164,0.579,63.185,1176.638,5.23,5.25,59.9,3.644,-0.786
Israel,2016,37197.25,22.869,26.637,93.175,93.214,10.27,2.407,8.629,36.152,37.852,-1.7,0.163,61.753,1232.669,3.767,4.825,58.4,3.738,-2.019
Israel,2017,40603.843,22.964,26.623,93.401,93.587,4.593,4.877,8.798,37.233,38.413,-1.18,0.748,59.847,1285.864,3.659,4.225,56.6,3.825,-2.479
Israel,2018,41834.032,23.939,26.959,94.154,94.333,7.358,5.598,8.968,35.631,39.234,-3.603,-1.427,60.131,1347.001,3.02,3.992,57.1,3.906,-3.853
Israel,2019,43723.256,23.713,27.16,94.947,94.899,3.901,2.903,9.141,34.843,38.746,-3.903,-2.033,59.239,1424.572,3.446,3.817,56.8,3.967,-4.26
Israel,2020,44320.723,24.151,29.561,94.389,94.24,-7.95,-2.434,9.29,34.105,44.902,-10.797,-8.995,70.94,1417.344,5.41,4.292,66.6,3.913,-9.49
Israel,2021,51804.704,25.26,29.446,95.798,96.884,21.103,14.931,9.453,36.482,40.149,-3.667,-1.024,67.82,1581.86,4.187,4.95,64.2,3.958,-3.507
Israel,2022,54336.836,26.948,30.377,100.008,101.983,12.031,8.636,9.662,37.208,36.59,0.618,3.785,60.66,1763.806,3.43,3.75,58.6,4.187,-0.216
Israel,2023,53195.879,26.631,30.843,104.328,105.653,-5.428,-2.29,9.807,34.829,36.445,-1.616,1.137,58.181,1907.476,4.211,3.533,56.121,4.303,-2.23
Italy,2015,30463.696,17.107,18.553,99.992,100.6,6.464,4.274,60.295,47.765,50.317,-2.552,1.382,135.281,1655.355,1.446,12.033,122.238,22.121,-0.158
Italy,2016,31190.794,17.561,20.209,99.942,101.1,3.927,1.866,60.164,46.674,49.078,-2.404,1.336,134.785,1695.787,2.648,11.717,121.604,22.449,-0.846
Italy,2017,32648.756,18.054,20.713,101.267,102.1,6.091,5.436,60.067,46.344,48.763,-2.419,1.176,134.163,1736.593,2.659,11.3,121.291,22.735,-1.286
Italy,2018,34917.563,18.527,21.133,102.525,103.3,3.438,2.142,59.938,46.229,48.394,-2.165,1.299,134.443,1771.391,2.605,10.608,121.825,22.959,-1.399
Italy,2019,33628.161,18.24,21.552,103.175,103.8,-0.7,1.574,59.817,46.964,48.472,-1.507,1.674,134.15,1796.649,3.312,9.9,121.709,23.109,-0.71
Italy,2020,31784.806,17.7,21.554,103.025,103.5,-12.129,-13.507,59.641,47.337,56.993,-9.656,-6.401,154.927,1661.021,3.854,9.342,141.47,22.385,-5.605
Italy,2021,35717.376,20.654,23.728,105.025,107.8,15.201,14.007,59.236,48.297,57.315,-9.018,-5.636,149.893,1787.676,3.073,9.517,137.39,22.554,-4.78
Italy,2022,34084.518,21.751,20.533,114.2,121.1,11.816,9.414,59.03,48.788,56.744,-7.956,-3.768,144.408,1909.154,-1.219,8.117,132.7,23.1,-1.926
Italy,2023,37146.233,21.353,22.051,121.036,122.438,1.588,2.236,58.851,48.803,53.794,-4.991,-1.101,143.733,2008.675,0.698,7.9,132.605,23.513,-2.136
Jamaica,2015,5204.825,21.352,18.112,86.837,88.969,17.085,14.95,2.719,26.99,27.279,-0.289,7.152,121.878,1688.933,-3.039,13.5,,,
Jamaica,2016,5183.462,21.28,21.063,88.877,90.503,6.859,12.538,2.722,27.959,28.153,-0.194,7.6,113.695,1787.921,-0.308,13.2,,,
Jamaica,2017,5413.03,22.532,21.493,92.768,95.241,10.64,9.056,2.726,29.079,28.626,0.452,7.462,101.225,1928.479,-2.694,11.65,,,
Jamaica,2018,5729.757,23.312,22.182,96.237,97.565,0.713,14.777,2.731,30.627,29.445,1.181,7.473,94.386,2053.279,-1.501,9.125,,,
Jamaica,2019,5781.785,24.269,22.77,100,103.632,11.614,9.024,2.734,30.633,29.718,0.915,7.114,94.26,2121.087,-1.914,7.7,,,
Jamaica,2020,5072.599,19.67,18.65,105.21,109,-16.412,-41.199,2.737,29.525,32.63,-3.105,3.516,109.685,1948.842,-1.13,10.2,,,
Jamaica,2021,5354.83,18.562,19.689,111.398,116.98,2.44,26.566,2.74,31.015,30.096,0.918,6.82,94.204,2322.193,1.017,8.375,,,
Jamaica,2022,6197.798,23.871,23.218,122.925,127.93,13.802,36.8,2.743,30.081,29.798,0.283,5.784,77.093,2751.795,-0.763,,,,
Jamaica,2023,6830.87,25.889,24.763,130.915,134.327,15.228,15.417,2.747,29.723,29.445,0.278,5.498,72.336,2972.325,-1.236,,,,
Japan,2015,35005.662,25.165,28.235,98.223,98.192,0.44,3.211,126.978,33.617,37.295,-3.678,-2.631,228.285,538032.4,3.07,3.375,144.451,64.018,-4.493
Japan,2016,39411.424,24.836,28.788,98.102,98.454,-1.175,1.618,126.96,33.63,37.229,-3.6,-2.532,232.43,544364.6,3.953,3.108,149.502,64.652,-4.45
Japan,2017,38903.298,25.215,29.343,98.579,98.993,3.307,6.619,126.746,33.587,36.686,-3.099,-2.164,231.319,553073,4.128,2.825,148.067,65.307,-3.655
Japan,2018,39850.331,25.642,29.169,99.554,99.852,3.814,3.76,126.495,34.267,36.739,-2.471,-1.678,232.386,556630.1,3.528,2.442,151.147,66.637,-3.048
Japan,2019,40547.967,25.79,29.235,100.02,100.36,0.988,-1.458,126.221,34.249,37.294,-3.045,-2.364,236.431,557910.9,3.446,2.358,151.746,67.24,-3.332
Japan,2020,40132.964,25.291,28.26,99.994,99.443,-6.751,-11.595,125.849,35.485,44.546,-9.061,-8.42,258.612,539284.6,2.969,2.783,162.276,67.103,-8.128
Japan,2021,39933.008,25.678,29.606,99.759,99.956,5.137,11.875,125.507,36.553,42.703,-6.15,-5.581,255.071,550074.3,3.927,2.808,156.697,67.123,-5.46
Japan,2022,33853.804,26.742,28.881,102.251,103.832,7.966,5.138,125.171,37.239,44.093,-6.854,-6.507,260.084,557227,2.138,2.592,161.54,67.227,-6.817
Japan,2023,33949.714,26.393,29.73,105.537,106.597,-2.266,1.045,124.621,36.745,42.352,-5.607,-5.475,255.238,588573.419,3.337,2.45,158.543,67.465,-5.681
Jordan,2015,4169.988,24.835,15.844,92.98,92.69,-2.623,-7.308,9.267,24.301,32.69,-8.389,-5.15,78.423,27.397,-8.991,13.075,75.809,,-4.048
Jordan,2016,4181.255,23.407,13.753,92.4,93.821,-3.506,0.799,9.554,24.761,28.418,-3.657,-0.768,77.432,28.324,-9.654,15.275,74.352,,-3.253
Jordan,2017,4257.908,19.822,9.265,95.739,97.077,6.302,2.542,9.786,25.131,28.698,-3.567,-0.73,75.657,29.542,-10.557,18.3,73.256,,-2.425
Jordan,2018,4358.324,19.752,12.922,100,100.745,-1.357,0.708,9.965,25.459,30.072,-4.613,-1.4,74.302,30.793,-6.831,18.6,73.2,,-2.189
Jordan,2019,4411.72,18.757,17.02,100.678,101.431,2.099,11.987,10.102,24.297,30.037,-5.739,-2.172,78.015,31.597,-1.737,19.075,77.286,,-3.607
Jordan,2020,4277.259,18.485,12.737,101.077,101.104,-16.75,-15.823,10.203,22.716,31.329,-8.613,-4.48,88.193,30.942,-5.748,22.7,87.449,,-6.362
Jordan,2021,4399.645,17.576,9.336,102.411,103.475,19.306,7.939,10.269,25.375,33.129,-7.754,-3.401,92.136,32.033,-8.24,24.075,91.417,,-5.048
Jordan,2022,4613.062,16.404,7.639,106.737,108.023,7.361,18.416,10.301,26.55,33.823,-7.272,-2.896,94.09,33.691,-8.765,22.85,93.407,,-5.014
Jordan,2023,4850.663,16.43,8.876,109.605,110.88,2.975,2.285,10.312,26.857,33.856,-6.999,-2.434,93.761,35.465,-7.554,,93.112,,-4.396
Kazakhstan,2015,10435.169,27.908,22.496,311.796,340.957,-5.307,-3,17.67,16.611,22.87,-6.259,-5.887,21.882,40884.13,-5.412,5.037,-30.754,,-6.399
Kazakhstan,2016,7662.006,27.828,22.755,357.182,369.938,-13.723,2.612,17.918,17.008,21.512,-4.503,-4.279,19.677,46971.15,-5.073,4.93,-23.759,,-4.196
Kazakhstan,2017,9186.712,26.352,24.298,383.718,396.203,5.012,11.366,18.157,19.822,24.088,-4.266,-5.229,19.869,54378.86,-2.054,4.872,-15.781,,-4.21
Kazakhstan,2018,9749.07,25.258,24.274,406.837,417.202,8.439,2.515,18.396,21.426,18.847,2.58,1.786,20.259,61819.54,-0.984,4.828,-15.78,,2.319
Kazakhstan,2019,9750.431,27.628,23.759,428.17,439.731,12.528,6.401,18.632,19.679,20.248,-0.57,-0.765,19.944,69532.63,-3.869,4.794,-13.909,,-1.293
Kazakhstan,2020,9062.958,28.807,22.4,457.28,472.711,-27.363,-9.628,18.877,17.509,24.546,-7.037,-7.681,26.357,70649.03,-6.407,4.925,-8.624,,-6.734
Kazakhstan,2021,10106.663,26.533,25.235,493.871,512.419,-10.998,-3.841,19.503,17.104,22.07,-4.966,-4.361,25.1,83951.59,-1.298,4.9,-3.347,,-5.052
Kazakhstan,2022,11409.464,24.122,27.588,567.732,616.44,12.504,1.687,19.767,21.809,21.718,0.091,0.82,23.524,103765.52,3.466,4.875,-1.238,,0.059
Kazakhstan,2023,12968.427,24.545,23.028,652.96,687.33,13.27,11.77,19.994,22.018,22.9,-0.883,0.233,23.376,117539.707,-1.517,4.775,-0.136,,-1.048
Kenya,2015,1625.176,22.103,15.821,319.897,313.608,-2.673,-9.316,43.3,17.145,23.827,-6.682,-4.215,45.832,6884.317,-6.282,,39.706,,
Kenya,2016,1688.852,19.348,13.952,340.107,333.521,-8.817,-2.846,44.3,17.891,25.344,-7.453,-4.645,50.399,7594.064,-5.397,,47.538,,
Kenya,2017,1805.398,20.663,13.661,367.265,348.515,10.391,-0.481,45.4,17.802,25.169,-7.366,-4.17,53.866,8483.396,-7.003,,48.059,,
Kenya,2018,1987.302,19.376,13.965,384.489,368.417,-3.559,5.897,46.4,17.543,24.452,-6.909,-3.435,56.449,9340.307,-5.411,,50.784,,
Kenya,2019,2107.735,19.342,14.101,404.635,394.785,4.255,0.054,47.6,17,24.4,-7.4,-3.785,59.085,10237.73,-5.241,,54.148,,
Kenya,2020,2067.987,19.653,14.905,426.04,416.962,-2.66,-7.475,48.797,16.669,24.8,-8.131,-4.206,67.965,10714.089,-4.748,,63.019,,
Kenya,2021,2208.691,20.391,15.163,452.068,440.832,13.858,11.11,49.747,16.819,24.015,-7.196,-3.105,68.232,12027.662,-5.228,,64.181,,
Kenya,2022,2245.284,19.16,14.011,486.644,480.789,3.677,3.534,50.64,17.179,22.998,-5.819,-1.416,68.415,13368.34,-5.149,,65.287,,
